text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
newlstm,part_103.txt,12.7790642375988,3.57345188552949,23.342946825035124,5.182129955701571,7.727166019026721,6.571688828486502,0.07050584,3.070698621209885,0.4768915876445735,0.7479091397289263,0.06318347509113,4,"[277.0, 152.0, 307.0, 187.0]",0,1
newlstm,part_104.txt,12.256157706772967,3.749053104794554,22.036546915663727,5.162364192093879,10.184648029034008,7.769525493856819,0.05499032,2.666414698843852,0.370969352474685,0.7404968686625661,0.0607420706163973,6,"[140.0, 153.0, 171.0, 184.0, 92.0, 172.0]",0,1
newlstm,part_105.txt,12.398836409293908,3.9124304607531513,22.455942866677432,5.351402749571274,8.998763448013733,7.167712493536902,0.057067405,2.7933266947952657,0.3765908142163254,0.7467472917175026,0.1115335868187579,6,"[62.0, 56.0, 63.0, 149.0, 63.0, 47.0]",0,1
newlstm,part_106.txt,15.241167159438229,5.794589000920411,23.95001137958077,6.625237851363062,7.835014409900517,7.16358890562915,0.06463059,2.970960645065749,0.5537474112519141,0.7117433296826379,0.3962264150943396,3,"[38.0, 23.0, 23.0]",0,1
newlstm,part_107.txt,12.727538881938983,3.264503612389689,23.49423019154309,5.071452450442809,8.069307646360727,6.442721459969869,0.0533123,3.131330346138969,0.4737192142412517,0.7524943396931747,0.0717655823193444,4,"[175.0, 182.0, 169.0, 321.0]",0,1
newlstm,part_108.txt,12.524962679115886,3.779825924124248,21.41563585746936,5.20562959979652,8.794991316727005,7.102015565271875,0.04290524,2.818676577064331,0.4143289571334937,0.7371086448352575,0.1499748364368394,5,"[46.0, 60.0, 96.0, 33.0, 63.0]",0,1
newlstm,part_109.txt,14.26441967454756,4.981746050529228,22.29984000440418,6.400347269463958,10.461379803421831,8.109942406485676,0.06675013,2.7041365952072347,0.4176974208508969,0.7191638226388177,0.3643617021276595,5,"[23.0, 25.0, 62.0, 13.0, 14.0]",0,1
newlstm,part_110.txt,12.821571563181635,2.660020555358801,24.722069340420088,5.586563588762951,7.157748861347838,6.331672545798782,0.067721695,3.0019134977900084,0.5519834278148434,0.7472571464439522,0.0855908259930197,3,"[222.0, 323.0, 198.0]",0,1
newlstm,part_111.txt,12.758790514948055,3.908581274363959,22.857275517520986,4.948286634978722,9.238417354172864,7.221967447674718,0.052113783,2.933194228234889,0.4204638732384596,0.743678968518596,0.0901172529313232,5,"[137.0, 245.0, 146.0, 140.0, 108.0]",0,1
newlstm,part_112.txt,12.436364318070469,3.8661666638966112,21.69162430097042,4.929312754638037,9.404822487608811,7.161663499000349,0.048851438,2.8835890094281966,0.3779585699219818,0.7468241928693449,0.061983882200776,6,"[265.0, 148.0, 176.0, 102.0, 106.0, 123.0]",0,1
newlstm,part_113.txt,12.897616954858774,3.6151047550775406,23.63770188622218,4.872004600466845,7.558219220215881,6.702189856860435,0.0673567,3.0921107393321625,0.4792374446496324,0.7474873266758102,0.0720338983050847,4,"[398.0, 143.0, 199.0, 110.0]",0,1
newlstm,part_114.txt,15.970575509200204,11.252121451178404,22.191148268834183,12.029231420964706,17.30510218084802,14.380662993575989,0.18990244,1.5509108916698056,0.499539351475677,0.6208690360361528,0.453551912568306,3,"[76.0, 2.0, 4.0]",0,1
newlstm,part_115.txt,12.516573508363768,3.8981888144127113,22.016850247202875,4.707420061534327,11.495382750495333,7.98066353341939,0.053007778,2.7967861016317546,0.3758650877587072,0.7367166778355159,0.0712761952566194,6,"[69.0, 109.0, 200.0, 226.0, 85.0, 154.0]",0,1
newlstm,part_116.txt,14.70505535122343,5.518508166473115,22.861469404482623,6.342736141210846,7.465887409701501,6.9164510416937866,0.10217281,3.0014889319929563,0.5787434155886833,0.7198401394216715,0.3267326732673267,3,"[18.0, 31.0, 83.0]",0,1
newlstm,part_117.txt,12.49368822671018,3.880149872953481,21.913433834467625,5.293210714074554,9.461150299463004,7.26537989056122,0.05185902,2.8044529914544807,0.3800472640949042,0.7504693395783437,0.0587590625526892,6,"[130.0, 134.0, 160.0, 210.0, 128.0, 240.0]",0,1
newlstm,part_118.txt,14.135067050611903,4.020654398622323,21.23077271953013,6.9385005729896525,9.329343271877631,8.272493971303314,0.029559148,2.5330491348708937,0.5270803842179257,0.6942274515189086,0.4568527918781725,3,"[11.0, 66.0, 13.0]",0,1
newlstm,part_119.txt,12.740498018707658,3.957300760908746,22.34472914741912,4.990389457377725,9.854148301314364,7.509609572708662,0.048809495,2.825049572259614,0.3839818135545856,0.7467686924575576,0.0733910425291682,6,"[125.0, 196.0, 77.0, 161.0, 185.0, 111.0]",0,1
newlstm,part_120.txt,13.297927504558704,2.851498977900042,24.380037596764645,5.3876556657343055,7.373065404626891,6.615416798609855,0.07954714,3.0433485847821014,0.5632940332417085,0.740412675410203,0.0849739188961803,3,"[339.0, 142.0, 247.0]",0,1
newlstm,part_121.txt,12.94525290843562,4.245017077069095,22.279254095332288,5.518193263170223,9.407550163819344,7.453267416760182,0.060915623,2.856071011666018,0.4227505476291927,0.739759551003297,0.156614292954891,5,"[68.0, 134.0, 27.0, 36.0, 44.0]",0,1
newlstm,part_122.txt,12.723962239990833,3.385130853651836,23.72578430257081,5.046563395295966,7.966579768942725,6.599283186960454,0.06010569,3.109935054071141,0.4756309093086074,0.7529585915421844,0.0678376741368867,4,"[204.0, 308.0, 184.0, 281.0]",0,1
newlstm,part_123.txt,13.014378333651448,3.3159554156023354,23.492631693719407,5.365519378540034,8.496291349265434,7.133900889701051,0.07319349,2.935188150166589,0.4749899375340908,0.7391088166188763,0.0832346472678057,4,"[116.0, 145.0, 202.0, 254.0]",0,1
newlstm,part_124.txt,12.931473955085512,2.914233174757067,24.9835211145503,5.440208736815565,7.288530489342099,6.473420290646818,0.0753377,3.014274102711795,0.5573761581128411,0.7501032104393222,0.0642785065590312,3,"[490.0, 226.0, 205.0]",0,1
newlstm,part_125.txt,13.08778166408657,2.9189273595818723,22.660318677184325,5.3853816896315605,6.692147478517583,6.214632904340484,0.057495907,3.065577856970494,0.5517944462855624,0.7454114049443148,0.1524390243902439,3,"[140.0, 73.0, 87.0]",0,1
newlstm,part_126.txt,12.505307788032184,2.115186478410035,24.760091437800376,5.366767986009885,6.168291990232508,5.826643427258041,0.06549707,3.084312034935323,0.5490393288931157,0.7599148293360329,0.0647482014388489,3,"[286.0, 433.0, 219.0]",0,1
newlstm,part_127.txt,12.98707468420652,8.209384392141876,17.59532819063079,12.23421006550288,13.531049273886032,12.796747344967544,0.13727167,1.4066923638838047,0.4446630837448163,0.5803524396968514,0.4,3,"[80.0, 3.0, 3.0]",0,1
newlstm,part_128.txt,12.766088616977534,3.749105866140147,22.19614906683456,4.881163441474752,8.631174605815067,6.994861786120825,0.037612755,3.021326133074868,0.4144753871646603,0.7410734170793247,0.1492537313432835,5,"[38.0, 74.0, 52.0, 98.0, 48.0]",0,1
newlstm,part_129.txt,13.602150896390844,5.754724265263023,20.339729035098674,6.259531088562136,17.398162302650725,11.342323454003532,0.088185124,2.235211827791,0.2965188683549523,0.6964810357899809,0.332541567695962,8,"[1.0, 57.0, 6.0, 19.0, 5.0, 18.0, 14.0, 20.0]",0,1
newlstm,part_130.txt,13.08708037621949,2.505224080595344,25.36732754160669,5.415975489099745,7.23206868337628,6.373131175642586,0.077188425,3.057934550759442,0.5601196476693244,0.7481973545816707,0.0714375550245252,3,"[227.0, 287.0, 334.0]",0,1
newlstm,part_131.txt,12.482379603359805,3.0113980545802024,22.60288994305838,5.01224350064926,8.286826578934573,6.90236998499503,0.052205324,2.955067149586569,0.4147023467804789,0.7541249822697302,0.0575202742245631,5,"[117.0, 291.0, 231.0, 140.0, 232.0]",0,1
newlstm,part_132.txt,13.04889594291384,2.5577282347502672,26.40469545932261,4.856298037558268,6.88982877153048,6.041452804531676,0.05686923,3.325559833280523,0.5552656605407824,0.7486168176229465,0.0815811606391926,3,"[225.0, 247.0, 229.0]",0,1
newlstm,part_133.txt,12.096684210257768,4.02624890059487,20.902403293015112,5.220679377922513,14.295019393599055,9.238347846228836,0.069496036,2.494040773328546,0.335013120685887,0.7199640296434154,0.0635498886865007,7,"[58.0, 116.0, 130.0, 253.0, 223.0, 82.0, 54.0]",0,1
newlstm,part_134.txt,12.897168132559994,3.8076693062583993,22.272684495494406,5.245961371106972,9.423267777556424,7.153321380880561,0.045852672,2.986184036056908,0.4148324097231904,0.7409089663820194,0.1507936507936507,5,"[40.0, 63.0, 36.0, 56.0, 109.0]",0,1
newlstm,part_135.txt,12.550924989435668,3.398960634077377,23.15178202270858,5.192412647510549,9.288428312457096,6.802857805699404,0.050975475,3.012028494400261,0.4171795851366227,0.7514569520246375,0.0747148050645606,5,"[121.0, 134.0, 130.0, 297.0, 196.0]",0,1
newlstm,part_136.txt,13.01249357638861,3.515746215222136,24.52189118933204,5.459682580292188,8.276333851820924,6.76902592513657,0.077939175,3.046224231130042,0.4829055861600334,0.747613162094642,0.1139400050415931,4,"[86.0, 217.0, 84.0, 65.0]",0,1
newlstm,part_137.txt,16.06562514734524,8.88678078445188,22.28137608451162,11.755007024219386,20.44331501081255,15.863707406990324,0.13468741,1.2935785538057707,0.4162066410594915,0.6288029599201774,0.3969072164948453,3,"[1.0, 74.0, 2.0]",0,1
newlstm,part_138.txt,12.848856254268922,3.4371243571861783,24.596408684893746,5.127374817119609,8.560291397067438,7.072982571570286,0.08007534,2.9480019891287395,0.4796127218118611,0.7408504715933977,0.1061061061061061,4,"[76.0, 214.0, 61.0, 73.0]",0,1
newlstm,part_139.txt,11.917056308996052,4.054986683408062,21.075850611242487,5.363817924446305,10.711166047334489,7.492471737883679,0.05058246,2.704410048424078,0.3172451769318793,0.7450170765738946,0.0587340488464463,8,"[79.0, 70.0, 123.0, 111.0, 210.0, 159.0, 160.0, 101.0]",0,1
newlstm,part_140.txt,12.26236789046744,4.094297725204247,20.91986707481731,5.098866099686294,9.187371360911362,7.071990421360984,0.042927757,2.778100995091384,0.3740457838698665,0.7472312719896456,0.1049613562702568,6,"[122.0, 34.0, 80.0, 83.0, 43.0, 59.0]",0,1
newlstm,part_141.txt,15.49841583401993,6.490535930898085,23.870296888194343,7.719262778681918,17.125895471690363,13.377588128090954,0.13768752,2.0794570635682668,0.4678370469330729,0.6653066571185104,0.4486486486486487,3,"[1.0, 23.0, 59.0]",0,1
newlstm,part_142.txt,12.579876655423922,3.06191891858626,22.2505765770913,5.183896867646051,9.443939261141637,7.088256319793122,0.059755996,2.8779367317058835,0.422364109542361,0.7521237107586602,0.1057149865096885,5,"[118.0, 30.0, 131.0, 52.0, 99.0]",0,1
newlstm,part_143.txt,13.249957239171842,3.192238784729225,22.22919547431881,6.257984984858647,8.238146690741686,7.120510892932434,0.09463531,2.7895816331272654,0.4781862072134241,0.7304680218958471,0.1590683845391476,4,"[184.0, 52.0, 44.0, 41.0]",0,1
newlstm,part_144.txt,14.311620004608692,5.547101211452982,21.712337811427723,5.992564060849339,18.470163930833525,10.570224363024936,0.037302285,2.60641968044126,0.3354586843914138,0.7196511327007282,0.431924882629108,6,"[10.0, 17.0, 18.0, 10.0, 1.0, 35.0]",0,1
newlstm,part_145.txt,12.398548331508076,3.993712920988694,23.02454972508257,4.904607844391983,10.552882340701188,7.74047346925474,0.05719928,2.7327398504015696,0.3767272422761192,0.7376790790533744,0.0742611770649153,6,"[226.0, 169.0, 114.0, 94.0, 211.0, 52.0]",0,1
newlstm,part_146.txt,14.59592254998149,8.91908891993429,19.676534876390544,7.079310835892956,15.782572755978638,12.101067911154349,0.10232077,2.1717084947231187,0.3404504809645831,0.6628472288392392,0.4432989690721649,6,"[7.0, 49.0, 2.0, 9.0, 15.0, 4.0]",0,1
newlstm,part_147.txt,12.987608295888052,2.70868642973842,24.00349935322415,5.0939244347246095,7.409371807888846,6.360112988237757,0.053870924,3.1403269078773497,0.5546423979350825,0.7520660816984133,0.0826101468624833,3,"[260.0, 243.0, 222.0]",0,1
newlstm,part_148.txt,12.450084525510228,3.441634706882572,22.81553836743249,5.367554174116975,8.918150427825434,7.167998339216473,0.06731005,2.886965187876538,0.4190628751342907,0.7443659359733414,0.0646166214450809,5,"[379.0, 204.0, 152.0, 88.0, 121.0]",0,1
newlstm,part_149.txt,12.69383188404035,3.587816361444901,23.351758921840062,5.090575881053118,8.635018133105607,7.200307845013162,0.055232473,2.873206939324409,0.4181203953230584,0.7399653929811025,0.0807226918614288,5,"[100.0, 194.0, 135.0, 168.0, 123.0]",0,1
newlstm,part_150.txt,12.85588096488081,2.578593779859203,25.541343048952,5.285183478989559,6.415213092120496,5.904046249770902,0.076885305,3.2716258682846515,0.55488638053459,0.7524171457500979,0.0751043115438108,3,"[253.0, 373.0, 235.0]",0,1
newlstm,part_151.txt,12.634920019048195,5.916202299398144,19.26041427377736,7.128337683179808,13.054398622002772,10.321133530675862,0.04809408,2.213770237458472,0.3370534380607531,0.6796470700234585,0.342789598108747,6,"[91.0, 29.0, 5.0, 9.0, 7.0, 4.0]",0,1
newlstm,part_152.txt,14.747741658849192,3.3655948519518923,24.478689165562624,6.721311877615027,13.827575575935787,11.03010775562627,0.11131152,2.321176897752616,0.4774913195149221,0.6843494263299211,0.3110047846889952,3,"[39.0, 90.0, 1.0]",0,1
newlstm,part_153.txt,14.786887200532458,8.573584536608369,21.15285917026275,5.07089831310148,16.969470288191527,11.401232700560024,0.046702,2.6020329669195044,0.4002753777834991,0.6980043608753586,0.3134715025906736,5,"[27.0, 2.0, 5.0, 45.0, 42.0]",0,1
newlstm,part_154.txt,12.396759425686724,4.044563911077544,21.69980397675576,5.291895082827989,10.288241721241096,8.057056358358848,0.0673464,2.651084747543752,0.3445274028276139,0.7328110374381882,0.1058793586154237,7,"[144.0, 67.0, 22.0, 32.0, 56.0, 57.0, 38.0]",0,1
newlstm,part_155.txt,12.978374171509902,3.381102701559436,22.38776994048541,5.274892934039029,7.718743646587293,6.956370681098894,0.063076645,2.95843075075764,0.4739681748400841,0.7393712945316858,0.0807412309728656,4,"[211.0, 95.0, 268.0, 125.0]",0,1
newlstm,part_156.txt,12.21685820302364,3.699303879413483,21.60348346759126,4.855412880699888,9.888662678635315,7.0785956364371,0.050991766,2.817006979862945,0.3737878553609099,0.7481428128887346,0.0661298439859084,6,"[115.0, 138.0, 115.0, 251.0, 159.0, 171.0]",0,1
newlstm,part_157.txt,12.680224774203442,3.9392476006768087,21.84693748026532,4.805167425065467,8.95441064762141,6.958812446180294,0.034518376,3.0274780284961738,0.4113658872162663,0.7462958716943066,0.1492985971943888,5,"[56.0, 47.0, 40.0, 66.0, 89.0]",0,1
newlstm,part_158.txt,12.588506018496446,4.210102598433459,22.32560412325064,4.972024361859479,9.442273112340912,7.70674624906457,0.06863155,2.7658060486078644,0.380510353186868,0.7372719327600963,0.0741019844260236,6,"[282.0, 84.0, 100.0, 81.0, 223.0, 78.0]",0,1
newlstm,part_159.txt,13.021885791971972,2.60362652461634,25.17479390351063,5.76729227354643,7.0912462077278615,6.529813113789546,0.097985074,2.950139744261925,0.5637877874357178,0.7404314423774357,0.0723132741148505,3,"[237.0, 210.0, 394.0]",0,1
newlstm,part_160.txt,14.023822413107458,5.047047791492296,21.565146689528,7.683662283027592,11.808406126677284,10.343285592034828,0.11873675,2.354536135886928,0.5030273974196182,0.6429705592772038,0.4093264248704663,3,"[62.0, 14.0, 3.0]",0,1
newlstm,part_161.txt,14.258060815203237,8.998606635132118,19.39387700664074,9.560363955813765,16.915456499955692,13.53814871772167,0.07351988,1.6737349764612657,0.3320449350255788,0.644647175122082,0.4136125654450261,6,"[61.0, 3.0, 3.0, 4.0, 4.0, 4.0]",0,1
newlstm,part_162.txt,13.24947811683104,2.7603213729951404,24.04963195653131,5.25601778679232,6.801767135976289,6.253723355966604,0.0690829,3.182877681328195,0.5573369406847739,0.7442532109121384,0.1578411405295315,3,"[148.0, 70.0, 92.0]",0,1
newlstm,part_163.txt,12.986021104901582,2.848012936164164,25.282244154109385,5.410558883004635,7.915690747643476,6.710537445573168,0.0810445,3.0083789636866527,0.5609973793094012,0.7444449577489018,0.0751936047964027,3,"[264.0, 265.0, 351.0]",0,1
newlstm,part_164.txt,12.512670495494792,2.8705124934063173,23.882327684858552,5.198764965003671,8.078673636822524,6.4814519651429485,0.056892812,2.994470086385057,0.4713905166396002,0.7560939969539583,0.0649441340782122,4,"[313.0, 307.0, 192.0, 137.0]",0,1
newlstm,part_165.txt,12.988268492768189,7.747917049536653,17.539991465657295,9.473833078545535,16.902859012527966,13.232156442665076,0.09085002,1.785996393801519,0.3615358329266332,0.6184297708113154,0.4756756756756757,5,"[66.0, 10.0, 2.0, 4.0, 5.0]",0,1
newlstm,part_166.txt,12.674727014339354,3.4813706187113107,23.365045250341527,5.0382680002721285,8.67056371169075,7.19494167337792,0.065549105,2.9665892772547986,0.4216344340773623,0.746016390096844,0.0732964546140306,5,"[376.0, 119.0, 122.0, 138.0, 98.0]",0,1
newlstm,part_167.txt,12.482007666710764,3.3887763859993023,22.161230337018367,4.638228433525843,8.057097951426503,6.879932619465097,0.048024055,2.9310093099497125,0.420752329994195,0.7500840510658742,0.0565740356698465,5,"[298.0, 138.0, 116.0, 213.0, 234.0]",0,1
newlstm,part_168.txt,12.393402828787243,3.7534237578983576,20.9454535982336,4.346075288603536,10.257279367048902,7.701984194084489,0.040652595,2.812325930833885,0.3475943928475495,0.7430295190313563,0.1091091091091091,7,"[53.0, 91.0, 39.0, 39.0, 61.0, 34.0, 119.0]",0,1
newlstm,part_169.txt,14.413052231295472,8.519679941352855,18.58766919526616,10.374328895173525,15.19550251072091,12.188372634610294,0.08853381,1.7832544934182402,0.4723784391832819,0.6418262666444159,0.4489795918367347,3,"[2.0, 80.0, 5.0]",0,1
newlstm,part_170.txt,13.06430256911158,2.9179644483021474,23.71002964085288,5.62857572162878,6.471547976062725,6.138076049515839,0.067356035,3.026323082908777,0.5511771790073422,0.7488891610920436,0.1572074334505273,3,"[91.0, 78.0, 144.0]",0,1
newlstm,part_171.txt,12.787171431628089,3.9683592785065778,21.13542237167808,5.186311447099474,10.559054655468785,8.19155185103874,0.05917716,2.664286310303707,0.3793845629321314,0.7322019366943411,0.0829058414694688,6,"[130.0, 151.0, 38.0, 132.0, 65.0, 208.0]",0,1
newlstm,part_172.txt,15.087478341454942,3.950897034991551,23.70059066325507,6.583436305535873,7.408025338055983,6.887533844391996,0.08889053,3.077344784613468,0.5721661314547961,0.7202916063664191,0.324390243902439,3,"[24.0, 76.0, 33.0]",0,1
newlstm,part_173.txt,12.181142241194534,3.615660711019125,21.67988512747836,4.728123227694487,9.559928910009823,7.225729125906917,0.048554383,2.8784168773268006,0.3723921169838116,0.745004304172985,0.056663343303423,6,"[217.0, 122.0, 110.0, 249.0, 102.0, 189.0]",0,1
newlstm,part_174.txt,13.455710898313916,3.6987429750126792,25.830363013225067,5.685632034322395,7.416044206552597,6.4250344847613965,0.093986176,3.087039946656449,0.5672979459072944,0.734613725279083,0.1553884711779448,3,"[55.0, 176.0, 79.0]",0,1
newlstm,part_175.txt,12.934109702663736,3.8461836268228415,23.064508172126388,5.189411608775847,8.781729970685179,7.204178438584423,0.046171106,2.816266714369932,0.4212483141622789,0.7428556913279196,0.1598173515981735,5,"[49.0, 71.0, 92.0, 78.0, 25.0]",0,1
